user_id,screen_name,source,place_full_name,country,country_code,location,created_at
409681231,Ash_Godown,Twitter for iPhone,"Derby, KS",United States,US,"Derby, USA",3/3/2019 19:06
3345999657,ChrisKirschner,Twitter for iPhone,"Atlanta, GA",United States,US,"Atlanta, GA",3/3/2019 19:04
876304856,TheBoyTroyJr,Twitter for iPhone,"Toledo, OH",United States,US,"Toledo, OH",3/3/2019 18:59
103846480,INFJPhD,Twitter for Android,"Cottonwood Heights, UT",United States,US,"Utah, USA",3/3/2019 18:57
7.57E+17,AbbyGirlCalif,Twitter for iPhone,"Jackson, CA",United States,US,United States,3/3/2019 18:56
18204778,MichelleRafter,Twitter for Android,"Portland, OR",United States,US,"Portland, OR",3/3/2019 18:53
586102045,Cait_Martin16,Twitter for iPhone,"DuPont, WA",United States,US,"Joint Base Lewis-McChord, WA",3/3/2019 18:51
1464421446,e60GB,Twitter for iPhone,"Towson, MD",United States,US,"Baltimore, MD",3/3/2019 18:42
64653947,ressazee08,Twitter for iPhone,"Tacoma, WA",United States,US,PNW,3/3/2019 18:29
26535535,AnyaLogan,Twitter for Android,"Cary, NC",United States,US,NC,3/3/2019 18:26
1738142473,Tmetz31,Twitter for iPhone,"Vista, CA",United States,US,United States,3/3/2019 18:23
37315868,yungrep,Twitter for iPhone,"Los Angeles, CA",United States,US,With My TRibe ,3/3/2019 18:21
42335522,slokita,Twitter for iPhone,"San Antonio, TX",United States,US,Moon ,3/3/2019 18:15
261509592,tillylorraine,Twitter for iPhone,"Missouri, USA",United States,US,"Missouri, USA",3/3/2019 18:10
272278927,cstenzyy,Twitter for iPhone,"Missouri, USA",United States,US,The Void,3/3/2019 18:10
301107667,swweetmilk,Twitter for iPhone,"Oak Ridge North, TX",United States,US,,3/3/2019 18:03
297159783,LadyDeibs,Twitter for iPad,"Lower Burrell, PA",United States,US,"Somewhere near Pittsburgh, PA",3/3/2019 17:53
1.02E+18,jameshu00162120,Twitter for iPhone,"North Carolina, USA",United States,US,Banner elk north carolina,3/3/2019 17:50
458881896,Luke_Cirivello,Twitter for iPhone,"Denver, CO",United States,US,aurora,3/3/2019 17:38
522209001,thedeadhistory,Twitter for iPhone,"Ogden, UT",United States,US,Utah,3/3/2019 17:37
9.17E+17,thatgreygentlem,Twitter for iPhone,"Taunton, MA",United States,US,,3/3/2019 17:34
7.38E+17,TCHS_Campbell,Twitter for iPhone,"Riverside, CA",United States,US,"Lake Elsinore, CA",3/3/2019 17:33
13262552,dwwilde,Untappd,"St Louis, MO",United States,US,"iPhone: 37.329315,-89.575211",3/3/2019 17:12
231536241,BDizzle112,Twitter for iPhone,"Tiffin, IA",United States,US,,3/3/2019 16:55
46464488,rockinann,Twitter for Android,"West Mifflin, PA",United States,US,"West Mifflin,Pa",3/3/2019 16:49
2888561542,Amonte329,Twitter for iPhone,"Tennessee, USA",United States,US,"New Jersey, USA",3/3/2019 16:43
313021372,jlbrach,Twitter for iPhone,"Manhattan, NY",United States,US,,3/3/2019 16:43
443213857,realprinceblue,Twitter for iPhone,"Charlotte, NC",United States,US,"Charlotte, NC",3/3/2019 16:39
33064863,mjzeni,Twitter for iPad,"San Clemente, CA",United States,US,"San Clemente, CA",3/3/2019 16:28
8363812,Spatial_Punk,Tweetbot for i<U+039F>S,"Fort Collins, CO",United States,US,The Snarkosphere,3/3/2019 16:22
210412799,QuanOso_,Twitter for iPhone,"Oakland, CA",United States,US,California,3/3/2019 16:19
5796172,mazzie,Twitter for iPad,"Silver Spring, MD",United States,US,Pull,3/3/2019 16:18
2169964827,okayelyse,Twitter for iPhone,"Baltimore, MD",United States,US,"Baltimore, MD",3/3/2019 16:18
18263026,martinejoelle,Twitter for iPhone,"Los Angeles, CA",United States,US,Los Angeles,3/3/2019 16:15
1586479368,ElmaBreeArt,Twitter for iPhone,"Clinton, MI",United States,US,,3/3/2019 16:08
181791696,M_Bulge19,Twitter for iPhone,"Buffalo, NY",United States,US,"Buffalo, NY",3/3/2019 15:55
787192489,CoachMcCurry,Twitter for iPhone,"Pinehurst, NC",United States,US,,3/3/2019 15:55
7.25E+17,brady_hoffman_,Twitter for iPhone,"Maryland, USA",United States,US,"Maryland, USA",3/3/2019 15:48
44896308,jtwray67,Twitter for iPhone,"Virginia Beach, VA",United States,US,"Virginia Beach, Virginia",3/3/2019 15:38
26505499,paige__phillips,Twitter for iPhone,"Fargo, ND",United States,US,"Fargo, ND",3/3/2019 15:20
26562329,mikemcintyrewpg,Twitter for iPhone,"Columbus, OH",United States,US,"Winnipeg, Manitoba, Canada",3/3/2019 15:19
827499296,Sionan_Barrett,Twitter for iPhone,"Redondo Beach, CA",United States,US,"Redondo Beach, CA",3/3/2019 15:08
8.55E+17,Kairpra,Twitter for Android,"Holmen, WI",United States,US,"Holmen, WI",3/3/2019 14:59
212245593,misswhitpick,Twitter for iPhone,"Riverton, UT",United States,US,Utahhhh,3/3/2019 14:36
2522229650,ChrisCollinsGVA,Twitter for iPhone,"Maryland, USA",United States,US,"Washington, DC",3/3/2019 14:32
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",3/3/2019 14:11
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",3/3/2019 14:11
724651806,WhiteGirlrdtrip,Twitter for iPhone,"New Mexico, USA",United States,US,"Michigan, USA",3/3/2019 14:08
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",3/3/2019 14:02
21357296,RJKeil,Twitter for iPhone,"Shawnee, OK",United States,US,"Shawnee, OK",3/3/2019 13:54
550697295,chakaaaa__,Twitter for iPhone,"Fayetteville, GA",United States,US,GEORGIA,3/3/2019 13:47
973595551,Taks_Art,Twitter for iPhone,"Minneapolis, MN",United States,US,"Minneapolis, MN",3/3/2019 13:28
1.08E+18,lysslynn_,Twitter for iPhone,"Santa Fe Springs, CA",United States,US,,3/3/2019 13:28
363382539,MamaGercks76,Twitter for iPhone,"Southbury, CT",United States,US,"Connecticut, USA",3/3/2019 12:58
9.51E+17,Carreenv1,Twitter for Android,"Parkway, CA",United States,US,"Sacramento, CA",3/3/2019 12:51
521456712,_kaceey,Twitter for iPhone,"Germantown, OH",United States,US,,3/3/2019 12:09
3299130055,taylorgraceee11,Twitter for iPhone,"Antelope, CA",United States,US,"California, USA",3/3/2019 11:43
1217126658,its_jessaye,Twitter for iPhone,"Turlock, CA",United States,US,"California, USA",3/3/2019 11:23
373092364,jangal818,Twitter for iPhone,"Waterbury, CT",United States,US,,3/3/2019 11:23
800262902,LouWhite16,Twitter for Android,"Charlotte, NC",United States,US,"Charlotte, NC",3/3/2019 11:20
257132115,caro_meierr,Twitter for iPhone,"Indianapolis, IN",United States,US,"Indianapolis, IN",3/3/2019 10:16
75451463,pureearthjoy,Twitter for Android,"Clearwater, FL",United States,US,"Clearwater, FL",3/3/2019 9:29
9.46E+17,tonyinmarietta,Twitter for Android,"Marietta, GA",United States,US,,3/3/2019 9:15
229560233,SMII_Much,Twitter for iPhone,"Texas, USA",United States,US,#D[M]V to #SATX,3/3/2019 9:07
2544149457,x31999,Twitter for iPhone,"New Haven, CT",United States,US,Near Gods blessings,3/3/2019 9:05
845945689,Breann_Cantrell,Twitter for iPhone,"Joplin, MO",United States,US,"Joplin, MO",3/3/2019 7:11
551477963,emvni_,Twitter for iPhone,"North Carolina, USA",United States,US,,3/3/2019 7:07
8.88E+17,Krackinasskeyy,Twitter for iPhone,"Los Angeles, CA",United States,US,my insta @krackinasskeyy,3/3/2019 6:43
2575517041,47young1,Twitter for iPhone,"Santa Clarita, CA",United States,US,Teaching #ReadingRecovery ,3/3/2019 6:22
246561386,Kylometros,Twitter for Android,"Houston, TX",United States,US,Texas,3/3/2019 6:17
1.10E+18,punanikamm,Twitter for iPhone,"Houston, TX",United States,US,Floor 555,3/3/2019 6:12
2971481164,FileMouth_,Twitter for iPhone,"Lauderhill, FL",United States,US,,3/3/2019 6:12
1447265383,LEGENDsirvibe,Twitter for Android,"Bloomington, CA",United States,US,"Bloomington, CA",3/3/2019 6:11
1403328210,JGomezMathEd,Twitter for iPhone,"Monterey, CA",United States,US,"Monterey, CA",3/3/2019 6:08
8.87E+17,dannyfromsmash,Twitter for iPhone,"Nashville, TN",United States,US,Nashville or Los Angeles ,3/3/2019 6:04
845945689,Breann_Cantrell,Twitter for iPhone,"Joplin, MO",United States,US,"Joplin, MO",3/3/2019 5:56
42335522,slokita,Twitter for iPhone,"San Antonio, TX",United States,US,Moon ,3/3/2019 5:37
2233753886,richard_embree,Twitter for iPhone,"Bellevue, WA",United States,US,"tukwila, wa",3/3/2019 5:30
77233899,alyssathorhamar,Twitter for iPhone,"Chicago, IL",United States,US,Chicago,3/3/2019 5:22
3128871242,connorb622,Twitter for Android,"Lincoln Village, OH",United States,US,"Columbus, OH",3/3/2019 5:13
70867821,Seyi_My_Name,Twitter for iPhone,"Austin, TX",United States,US,Rose Colored Glvsses,3/3/2019 5:08
432674239,mRjP30,Twitter for iPhone,"Saugerties South, NY",United States,US,,3/3/2019 5:02
1885189184,jordan_crenshaw,Twitter for iPhone,"Texas, USA",United States,US,"Fulshear, TX",3/3/2019 4:42
97492129,TheRealDaveH,Twitter for iPhone,"La Mesa, CA",United States,US,"Bangkok, Thailand",3/3/2019 4:39
612042740,GypsyPatriot,Twitter for Android,"Bensalem, PA",United States,US,"8th District, PA",3/3/2019 4:37
8.32E+17,oh_freckless,Twitter for iPhone,"Oklahoma, USA",United States,US,"Oklahoma, USA",3/3/2019 4:26
19264828,kathyhen_,Twitter for iPhone,"Kensington, CA",United States,US,"Berkeley, CA",3/3/2019 4:20
412584603,bosslady_50,Twitter for iPhone,"Portsmouth, VA",United States,US,Virginia,3/3/2019 4:18
308839145,kurrennn,Twitter for iPhone,"Corpus Christi, TX",United States,US,,3/3/2019 4:14
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",3/3/2019 4:05
580461475,cstevens338,Twitter for iPhone,"Hamilton, OH",United States,US,"Hamilton, OH",3/3/2019 4:04
4761207433,__xashanti,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",3/3/2019 4:02
1.02E+18,CharlesLeMagne1,Twitter for Android,"Chicago, IL",United States,US,,3/3/2019 4:02
205971284,colonialdude,Twitter for iPad,"Illinois, USA",United States,US,"Oblong, Il.",3/3/2019 3:56
9.01E+17,thatbrigirll,Twitter for iPhone,"Chesapeake, VA",United States,US,"Norfolk, VA",3/3/2019 3:41
1649206350,LindaCote06,Twitter for Android,"Northampton, MA",United States,US,"Northampton,Massachusetts, USA",3/3/2019 3:37
628844017,elianahunt98,Twitter for iPhone,"Camano, WA",United States,US,,3/3/2019 3:37
36549612,tinajrey,Twitter for iPhone,"Rainbow City, AL",United States,US,"Rainbow City, AL",3/3/2019 3:35
748540776,notCmo,Twitter for iPhone,"Philadelphia, PA",United States,US,"Philadelphia, PA",3/3/2019 3:33
195530482,NWcalbear,Twitter for Android,"Burien, WA",United States,US,"Seattle-ish & Alameda, CA",3/3/2019 3:26
9.57E+17,dammitVal,Twitter for Android,"West Virginia, USA",United States,US,"West Virginia, USA",3/3/2019 3:14
72694192,huitizilli,Twitter for iPhone,"Fort Collins, CO",United States,US,Colorado,3/3/2019 3:12
537551503,opabinia_seabug,Twitter Web Client,"Missouri, USA",United States,US,"Clay County, MO",3/3/2019 3:10
14495280,dalehuntington,Twitter for iPhone,"San Diego, CA",United States,US,"San Diego, CA",3/3/2019 3:02
9.72E+17,MandyBa48181836,Twitter for iPhone,"Virginia, USA",United States,US,"Virginia, USA",3/3/2019 2:59
3939893353,recklessornah,Twitter for iPhone,"Flagstaff, AZ",United States,US,"Flagstaff, AZ",3/3/2019 2:57
548447852,sabrinasbats,Twitter for iPhone,"Centereach, NY",United States,US,Gotham City,3/3/2019 2:49
1710915920,barnold_owner,Twitter for iPhone,"Ohio, USA",United States,US,,3/3/2019 2:42
432860301,kayla_hizer4,Twitter for iPhone,"Wheeling, WV",United States,US,,3/3/2019 2:35
9.54E+17,BForpalit,Twitter for Android,"Highlands Ranch, CO",United States,US,,3/3/2019 2:29
8.54E+17,moekaye1,Twitter for Android,"Hostetter, PA",United States,US,on the road,3/2/2019 23:56
1534131360,reynaldor36,Twitter for iPhone,"Worcester, MA",United States,US,"Holden, MA",3/2/2019 23:52
109047474,LeeStoll,Twitter for iPhone,"Seattle, WA",United States,US,,3/2/2019 23:48
1.08E+18,_rashaddarnell,Twitter for iPhone,"Alexandria, VA",United States,US,"Gotham City, USA",3/2/2019 23:36
8.07E+17,MissyWatters98,Twitter for iPhone,"San Antonio, TX",United States,US,Texas,3/2/2019 23:34
2862954144,JimiLightspeed,Twitter for Android,"Mountlake Terrace, WA",United States,US,Seattle,3/2/2019 23:33
454533345,sbaio_blcked_me,Twitter for iPhone,"Amelia, OH",United States,US,"Ohio, USA",3/2/2019 23:21
1.08E+18,_rashaddarnell,Twitter for iPhone,"Alexandria, VA",United States,US,"Gotham City, USA",3/2/2019 23:04
3345999657,ChrisKirschner,Twitter for iPhone,"Atlanta, GA",United States,US,"Atlanta, GA",3/2/2019 22:58
25441760,NursePatrickQ,Twitter for iPhone,"Los Angeles, CA",United States,US,Los Angeles via Pittsburgh,3/2/2019 22:53
59010831,NMyLife,Twitter for Android,"Chesapeake, VA",United States,US,"Chesapeake, VA  <U+0001F1FA><U+0001F1F2>",3/2/2019 22:51
35261663,lacenshi15,Twitter for iPhone,"St George, UT",United States,US,"Washington, UT",3/2/2019 22:25
224495788,TR1N1TY3,Twitter for iPhone,"Lombard, IL",United States,US,"Chicago, IL",3/2/2019 22:23
2783091602,SnethenStl,Twitter for Android,"Affton, MO",United States,US,STL,3/2/2019 22:16
26608659,CTTYE203,Twitter for iPhone,"Connecticut, USA",United States,US,CT ,3/2/2019 22:11
2361545258,EHUNTER55,Twitter for iPhone,"McCandless, PA",United States,US,THE BURGH,3/2/2019 22:11
358512684,kgevans93,Twitter for iPhone,"Chattanooga, TN",United States,US,"Morristown, TN",3/2/2019 22:08
504796495,DylanPowers5,Twitter for iPhone,"Tennessee, USA",United States,US,RockyTop,3/2/2019 21:45
291436870,nallisonroad3,Twitter for iPhone,"Nashville, TN",United States,US,"Sweetwater, TN",3/2/2019 21:39
291436870,nallisonroad3,Twitter for iPhone,"Nashville, TN",United States,US,"Sweetwater, TN",3/2/2019 21:38
291436870,nallisonroad3,Twitter for iPhone,"Nashville, TN",United States,US,"Sweetwater, TN",3/2/2019 21:37
291436870,nallisonroad3,Twitter for iPhone,"Nashville, TN",United States,US,"Sweetwater, TN",3/2/2019 21:35
450347076,OGXerox,Twitter for iPhone,"Deltona, FL",United States,US,,3/2/2019 21:35
8608262,DanGlaze,Twitter for iPhone,"Lilburn, GA",United States,US,"Atlanta, GA",3/2/2019 21:29
358563373,KathyStewart_9,Twitter for Android,"Grand Junction, CO",United States,US,"Colorado, USA",3/2/2019 21:27
170257105,Don_Morgan,Twitter for iPhone,"New Jersey, USA",United States,US,South Jersey/Philadelphia,3/2/2019 21:25
1603862694,Bhughes_music,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",3/2/2019 21:23
26736476,sarafeed,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY via Atlanta, GA",3/2/2019 21:16
8.60E+17,lyssababesss,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",3/2/2019 21:08
1365533281,bessvers,Twitter for iPhone,"Middletown, CT",United States,US,"Amherst, MA",3/2/2019 21:07
8.11E+17,jcreminwrites,Twitter for iPhone,"Reading, MA",United States,US,"Boston, MA",3/2/2019 21:07
172452815,barbie_kimi,Twitter for iPhone,"Georgia, USA",United States,US,,3/2/2019 21:02
3113032093,nikkiiwheaton,Twitter for iPhone,"Tempe, AZ",United States,US,,3/2/2019 20:50
29362543,MyPineapple,Twitter for iPhone,"Ohio, USA",United States,US,The Fire Swamp,3/2/2019 20:50
3085517089,AWebbJr,Twitter for iPhone,"Chesapeake, VA",United States,US,"Norfolk, VA",3/2/2019 20:47
4895894968,CCA_PATRIOTS,Twitter for iPhone,"Ohio, USA",United States,US,2846 SOM Center Rd. 44094,3/2/2019 20:44
23613314,StephCrass,Twitter for iPhone,"Gibbs, TN",United States,US,"Knoxville, TN",3/2/2019 20:31
474508601,Cole_Slaaaw,Twitter for Android,"Rossford, OH",United States,US,Ohio,3/2/2019 20:29
35983667,susanaelima,Twitter for iPhone,"Lennox, CA",United States,US,,3/2/2019 20:26
620697743,SwaggerVol,Twitter for iPhone,"Tennessee, USA",United States,US,931,3/2/2019 20:16
91872672,behindthenet,Twitter for Android,"San Francisco, CA",United States,US,"San Francisco, CA",3/2/2019 20:16
963480763,JimRuquet,Twitter for Android,"South Carolina, USA",United States,US,Charleston SC,3/2/2019 20:16
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",3/2/2019 20:06
374366020,arielkozicki,Twitter for iPhone,"Los Angeles, CA",United States,US,,3/2/2019 20:04
91872672,behindthenet,Twitter for Android,"San Francisco, CA",United States,US,"San Francisco, CA",3/2/2019 19:58
26947347,FLU_2Cold,Twitter for iPhone,LA Fitness,United States,US,"Columbus, OH",3/2/2019 19:50
1102562826,ear_lober,Twitter for iPhone,"Maryville, MO",United States,US,,3/2/2019 19:50
1448246408,mcdeb814,Twitter for Android,"Ohio, USA",United States,US,,3/2/2019 19:47
74040677,_LATER_VADER,Twitter for iPhone,"Texas, USA",United States,US,D.M.(V),3/2/2019 19:45
42016720,all4theshield,Twitter for iPhone,"St Petersburg, FL",United States,US,,3/2/2019 19:36
1255606584,_Pwincessautism,Twitter for iPhone,"New York, USA",United States,US,,3/2/2019 19:18
17899783,TomGartner,Twitter for iPad,"Edina, MN",United States,US,"55439, USA",3/2/2019 19:13
386101223,ClintJ_Lawrence,Twitter for iPhone,"South Carolina, USA",United States,US,"Fort Mill, SC",3/2/2019 19:05
2432385363,NotasLame24,Twitter for iPhone,"Pekin, IL",United States,US,"Pekin, Illinois",3/2/2019 19:02
133951767,Kelllllaaaaay,Twitter for iPhone,"Virginia Beach, VA",United States,US,"Virginia Beach, VA",3/2/2019 19:02
614759189,CurtisPashelka,Twitter for iPhone,"San Jose, CA",United States,US,"San Jose, CA",3/2/2019 18:56
8.17E+17,starbaby1979,Twitter for Android,"Republic, MO",United States,US," Missouri, USA",3/2/2019 18:49
9.90E+17,drvannostril,Twitter for iPhone,"Weehawken, NJ",United States,US,"Weehawken, NJ",3/2/2019 18:46
272278927,cstenzyy,Twitter for iPhone,"Missouri, USA",United States,US,The Void,3/2/2019 18:46
3068786120,SquirrelWings,Twitter for iPhone,"North Carolina, USA",United States,US,"Swansboro, NC",3/2/2019 18:39
809487,johnmmblake,Twitter for iPhone,"North Carolina, USA",United States,US,"Chadbourn, NC",3/2/2019 18:35
133415705,gallus_pallas,Twitter for iPhone,"Manhattan, NY",United States,US,In the coop,3/2/2019 18:34
454533345,sbaio_blcked_me,Twitter for iPhone,"Amelia, OH",United States,US,"Ohio, USA",3/2/2019 18:33
193438662,jenniferlynnnx,Twitter for iPhone,"Paradise, NV",United States,US,"Las Vegas, NV",3/2/2019 18:31
412610976,lagilliland1,Twitter for iPhone,"Roseville, CA",United States,US,"Roseville, CA",3/2/2019 18:28
103118939,NoleGirl88,Twitter for iPhone,"Florida, USA",United States,US,Florida,3/2/2019 18:28
439285617,HaleeJ,Twitter for iPhone,"Arkansas, USA",United States,US,Northwest Arkansas <U+2764><U+FE0F><U+0001F417>,3/2/2019 18:23
481666074,Adah_Tude,Twitter for iPhone,"Milwaukee, WI",United States,US,"Milwaukee, WI",3/2/2019 18:19
55348850,14ericalucas,Twitter for iPhone,"Middletown, OH",United States,US,,3/2/2019 18:16
4404748335,StormTrackBrian,Twitter for iPhone,"Chattanooga, TN",United States,US,"Chattanooga, TN",3/2/2019 18:12
112491525,BioEASI,Twitter for iPhone,Petco Park,United States,US,"San Diego, CA",3/2/2019 18:09
547923437,Cali_Love5,Twitter for iPhone,"La Mirada, CA",United States,US,"Los Angeles, CA",3/2/2019 18:00
468541395,memccain,Twitter for iPhone,"Leander, TX",United States,US,"Leander, TX",3/2/2019 17:53
181791696,M_Bulge19,Twitter for iPhone,"Buffalo, NY",United States,US,"Buffalo, NY",3/2/2019 17:47
172512787,JuiceboxAGK,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",3/2/2019 17:41
511228004,JoeBartlett5,Twitter for iPhone,"Solvay, NY",United States,US,"Syracuse, NY",3/2/2019 17:32
3146704549,joel_salazar15,Twitter for iPhone,"Texas, USA",United States,US,"San Diego, TX",3/2/2019 17:27
9.59E+17,JAK5TR,Twitter for iPhone,"Texas, USA",United States,US,"North Pearsall, TX",3/2/2019 17:24
9.59E+17,JAK5TR,Twitter for iPhone,"Texas, USA",United States,US,"North Pearsall, TX",3/2/2019 17:18
7.73E+17,snowhitehogie,Twitter for iPhone,"Bronx, NY",United States,US,"New York, NY",3/2/2019 17:14
9.79E+17,comewhatmegan,Twitter for iPhone,"Greensboro, NC",United States,US,"Greensboro, NC",3/2/2019 17:06
566926869,emilyalessi_,Twitter for iPhone,"Brooklyn, NY",United States,US,"Long Island, NY - Brooklyn, NY",3/2/2019 17:03
1486591880,BerndtErica,Twitter for iPhone,"Covington, LA",United States,US,,3/2/2019 16:58
20017902,bob_calder,Twitter for Android,"Lauderhill, FL",United States,US,"Fort Lauderdale, FL",3/2/2019 16:55
9.87E+17,wakeupwithlinda,Twitter for iPhone,"Miami, FL",United States,US,Miami,3/2/2019 16:51
53242251,PureeThickness,Twitter for iPhone,"Forestville, MD",United States,US,In ya ,3/2/2019 16:47
