user_id,screen_name,source,place_full_name,country,country_code,location,created_at
280827316,prettyreedee,Twitter for iPhone,"Marinwood, CA",United States,US,"San Rafael , CA",3/3/2019 17:52
609475476,LJthaFiasc0,Twitter for iPhone,"Louisville, KY",United States,US,Loui$ville KY,3/3/2019 17:51
2352128924,GMmbyrne,Twitter for Android,"Fox Chapel, PA",United States,US,412,3/3/2019 17:48
338765483,AMAskins,Twitter for iPhone,"College Park, MD",United States,US,university of maryland,3/3/2019 17:41
2892751263,talkstowind,Twitter for iPhone,"Florida, USA",United States,US,cool,3/3/2019 17:38
141399560,Domofavors,Twitter for iPhone,"Columbus, OH",United States,US,330-Killumbus,3/3/2019 17:12
138664516,JodiLenise,Twitter for iPhone,"Reynoldsburg, OH",United States,US,"Ohio, USA",3/3/2019 17:08
117271777,fishandboat,Twitter for iPad,"Mars, PA",United States,US,"Pennsylvania, USA",3/3/2019 17:07
880758307,j_ylene,Twitter for iPhone,"Bisbee, AZ",United States,US,,3/3/2019 17:02
98910558,prezdez50,Twitter for iPhone,"Columbus, OH",United States,US,Columbus Ohio ,3/3/2019 16:59
8.07E+17,rvtho_,Twitter for iPhone,"Norfolk, VA",United States,US,"Norfolk, VA",3/3/2019 16:56
1187441,carmanavenue,Twitter for iPhone,"Pittsburgh, PA",United States,US,Pittsburgh,3/3/2019 16:45
1679707496,timothy_bragg,Twitter Web Client,"Pittsburgh, PA",United States,US,"Pennslyvania, USA",3/3/2019 16:44
874605870,MattTerry7,Twitter for iPhone,"Falmouth, MA",United States,US,"Sandwich, MA",3/3/2019 16:37
15693198,rockmom,Twitter for iPhone,"Georgia, USA",United States,US,Free Pennsylvania (Bucks),3/3/2019 16:31
35807549,ReynaDeCali,Twitter for iPhone,"San Francisco, CA",United States,US,<U+26BE><U+FE0F>Giants<U+26AB><U+FE0F>  Niner<U+2764><U+FE0F>,3/3/2019 16:22
35807549,ReynaDeCali,Twitter for iPhone,"San Francisco, CA",United States,US,<U+26BE><U+FE0F>Giants<U+26AB><U+FE0F>  Niner<U+2764><U+FE0F>,3/3/2019 15:52
14075680,jdkahler,Twitter for iPhone,"Philadelphia, PA",United States,US,Pennsylvania,3/3/2019 15:51
1.00E+18,CamilleCavelle,Twitter for iPhone,"South Orange, NJ",United States,US,,3/3/2019 15:46
334925398,errrinliane5,Twitter for iPhone,"Kansas, USA",United States,US,"Kansas, USA",3/3/2019 15:46
8.75E+17,TheKamiPOV,Twitter for iPhone,"Key Biscayne, FL",United States,US,"Miami, FL",3/3/2019 15:38
30114285,lifethrulinds__,Twitter for iPhone,"Metairie, LA",United States,US,H 0 U S T 0 N ,3/3/2019 15:38
18955801,Big_G_Ramos,Twitter for iPad,"San Antonio, TX",United States,US,"San Antonio, TEXAS",3/3/2019 15:38
3013781753,GalelaSean,Twitter for iPhone,"Cortland, OH",United States,US,ohio,3/3/2019 15:24
7.09E+17,DtfromE3,Twitter for iPhone,"North Carolina, USA",United States,US,"Raleigh, NC",3/3/2019 15:18
33138539,Smoothblak,Tweetbot for i<U+039F>S,"South Hill, WA",United States,US,Par†š U<U+03B7><U+03BA><U+03B7><U+2295><U+03C9><U+03B7>,3/3/2019 14:48
301208726,Quabaee,Twitter for iPhone,"Chesapeake, VA",United States,US,757,3/3/2019 14:41
1757325925,Hos_Tile,Twitter for Android,"Wisconsin, USA",United States,US,Northern WI. ,3/3/2019 14:39
381869367,__xojess,Twitter for iPhone,"Logansport, IN",United States,US,indiana ,3/3/2019 14:38
329190047,aurora3s,Twitter Web Client,"New Jersey, USA",United States,US,,3/3/2019 14:32
423321298,Bea_Bells,Twitter Web Client,"Ohio, USA",United States,US,Ohio USA,3/3/2019 14:26
603063636,avery_hatmaker,Twitter for iPhone,"Harrogate, TN",United States,US,"Harrogate, TN",3/3/2019 14:21
2943493450,stepphxanie,Twitter for iPhone,"Anaheim, CA",United States,US,"California, USA",3/3/2019 14:15
355178719,Lachelle_Dawn,Twitter for iPhone,"Brookline, MA",United States,US,"Boston, MA",3/3/2019 14:13
43398034,lizzierodgerss,Twitter for iPhone,"Grand Rapids, MI",United States,US,grand rapids / arendelle,3/3/2019 14:09
194797579,AleshiaNicole,Twitter for Android,"Philadelphia, PA",United States,US,"Philadelphia , PA",3/3/2019 14:09
588622941,tomb6582,Twitter for Android,"Baltimore, MD",United States,US,"Arbutus, MD",3/3/2019 14:02
190745026,SAbdelhamid,Twitter for iPhone,"Philadelphia, PA",United States,US,Namek•Paris•JuventusStadium•LA,3/3/2019 13:43
190745026,SAbdelhamid,Twitter for iPhone,"Philadelphia, PA",United States,US,Namek•Paris•JuventusStadium•LA,3/3/2019 13:42
179542377,harigtweets,Twitter for iPhone,"Fargo, ND",United States,US,"Fargo, ND",3/3/2019 13:39
190745026,SAbdelhamid,Twitter for iPhone,"Philadelphia, PA",United States,US,Namek•Paris•JuventusStadium•LA,3/3/2019 13:32
73987740,ReelTalker,Twitter for Android,"Brooklyn, NY",United States,US,New York City,3/3/2019 13:31
973595551,Taks_Art,Twitter for iPhone,"Minneapolis, MN",United States,US,"Minneapolis, MN",3/3/2019 13:28
2663427584,puremeat42,Twitter for Android,"Salem, VA",United States,US," Salem, Va",3/3/2019 13:20
19048641,kristenobacter,Twitter for iPhone,"Amherst, MA",United States,US,"Amherst, MA",3/3/2019 13:14
1858533001,stephielouis97,Twitter for iPhone,"Royal Palm Beach, FL",United States,US,,3/3/2019 12:58
46308875,fineappl_vie,Twitter for iPhone,"Greensboro, NC",United States,US,"North Carolina, USA",3/3/2019 12:47
270313622,Met_khinz,Twitter for iPhone,"Greenwood, IN",United States,US,"Indianapolis, Indiana",3/3/2019 12:40
83111754,verbatimguy,Twitter for iPad,"Arkansas, USA",United States,US,"Fayetteville, AR",3/3/2019 12:11
4613033540,svndy_v,Twitter for iPhone,"Grand Prairie, TX",United States,US,,3/3/2019 11:38
187689024,TevinsAGenius,Twitter for iPhone,"Tacoma, WA",United States,US,Tacoma,3/3/2019 11:25
389887840,censorthisplz,Twitter for iPhone,"Florida, USA",United States,US,Uber Everywhere,3/3/2019 11:13
2874616822,baileyj_4,Twitter for iPhone,"Wylie, TX",United States,US,"Dallas, TX",3/3/2019 11:10
9.76E+17,FenkellJMoney,Twitter for iPhone,"Allentown, PA",United States,US,"Allentown, PA",3/3/2019 10:46
1.06E+18,EstherCantwell,Twitter for iPhone,"New Boston, TX",United States,US,"Copenhagen, Denmark",3/3/2019 10:19
977138358,realceejayyy_,Twitter for iPhone,"Hattiesburg, MS",United States,US,"Hattiesburg, MS ",3/3/2019 10:07
7.54E+17,andrew_frastaci,Twitter for iPhone,Cafe 1919,United States,US,,3/3/2019 10:02
182538586,kellie_dixon,Twitter for iPhone,"Niagara Falls, NY",United States,US,"Niagara Falls, NY",3/3/2019 9:41
49131316,nartaaacis,Twitter for iPhone,"San Jose, CA",United States,US,,3/3/2019 9:29
22309875,ashbeehottie,Twitter for iPhone,"Fullerton, CA",United States,US,"La Habra, CA",3/3/2019 9:25
2263382988,yuppypoof,Twitter for iPhone,"Portland, OR",United States,US,"Downtown, Portland",3/3/2019 9:08
1155475832,ikidyounot00,Twitter for iPhone,"Pennsylvania, USA",United States,US,,3/3/2019 8:20
9.78E+17,ppinkkbluntss,Twitter for iPhone,"New Orleans, LA",United States,US,M3RE<U+0001F5A4>..,3/3/2019 8:04
611256835,ZainapMcReedus,Twitter for Android,"Somerville, NJ",United States,US,"New Jersey, USA ...",3/3/2019 7:57
231634945,ThugLifeLiviah,Twitter for iPhone,"San Bernardino, CA",United States,US,"California, USA",3/3/2019 7:51
147777404,ohgee_wilickers,Twitter for iPhone,"San Jose, CA",United States,US,"San Jose, CA",3/3/2019 7:47
2442688132,ExposedCheeseee,Twitter for iPhone,"Manhattan, NY",United States,US,,3/3/2019 7:46
2573101966,DocCrog,Twitter for Android,"Wisconsin, USA",United States,US,"Wisconsin, USA",3/3/2019 7:35
458032334,Geedowh,Twitter for iPhone,"Los Angeles, CA",United States,US,"Dodger City, Echo Park ",3/3/2019 7:35
845945689,Breann_Cantrell,Twitter for iPhone,"Joplin, MO",United States,US,"Joplin, MO",3/3/2019 7:30
9.05E+17,_LexBlazzin,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",3/3/2019 7:22
60633747,_amber3,Twitter for iPhone,"Waite Park, MN",United States,US,"St Cloud, MN",3/3/2019 6:50
374654750,lupeehoppus,Twitter for iPhone,"Santa Ana, CA",United States,US,,3/3/2019 6:49
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Virginia, USA",United States,US,301,3/3/2019 6:46
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Virginia, USA",United States,US,301,3/3/2019 6:45
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Virginia, USA",United States,US,301,3/3/2019 6:43
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Virginia, USA",United States,US,301,3/3/2019 6:43
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Virginia, USA",United States,US,301,3/3/2019 6:43
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Virginia, USA",United States,US,301,3/3/2019 6:42
968922762,lilfilmmaker,Twitter for iPhone,"North Kansas City, MO",United States,US,chicago~kcmo,3/3/2019 6:41
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Virginia, USA",United States,US,301,3/3/2019 6:41
2857551865,QUEEN_HUNCHO,Twitter for iPhone,"Memphis, TN",United States,US,"Jackson, TN",3/3/2019 6:31
9.91E+17,lauradela18,Twitter for iPhone,"Sugar Land, TX",United States,US,"Texas Medical Center, Houston",3/3/2019 6:14
1478927004,__HannahChism,Twitter for iPhone,"Tempe, AZ",United States,US,"Tempe, AZ",3/3/2019 6:12
308486579,yrokaz_nworb,Twitter for iPhone,"Carl Junction, MO",United States,US,"Carl Junction, MO",3/3/2019 6:03
259641967,daveperritano,Twitter for iPhone,"New York, USA",United States,US,"Albany, NY",3/3/2019 6:02
2549815075,Chrisleft9,Twitter for Android,"Tennessee, USA",United States,US,"Gallatin, TN",3/3/2019 5:55
59287473,selenatavanh,Twitter for iPhone,"Syracuse, NY",United States,US,Syracuse,3/3/2019 5:53
7.56E+17,enimsajetrof,Twitter for iPhone,"Pine Bluff, AR",United States,US,wit miweerrrr<U+0001F92A>,3/3/2019 5:49
3317959087,Meadbymead,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",3/3/2019 5:42
288503444,bariblessed,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",3/3/2019 5:38
2316515959,BiiiGSTRETCH,Twitter for iPhone,"Ontario, CA",United States,US,FROM HEAVEN TO HELL,3/3/2019 5:34
1445495652,SleezyAlan,Twitter for iPhone,"San Leandro, CA",United States,US,"San Leandro, CA",3/3/2019 5:29
2490050006,MorenoEmely,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",3/3/2019 5:21
2941311164,chagirllauren,Twitter for iPhone,"Pearland, TX",United States,US,"Houston, TX",3/3/2019 5:14
1078217618,_taylorrowe6,Twitter for iPhone,"New York, USA",United States,US,,3/3/2019 5:10
9.54E+17,cowboyhelloktty,Twitter for iPhone,"Plano, TX",United States,US,**<U+273F><U+2740>DTX<U+2740><U+273F>**,3/3/2019 5:03
242605905,Sunflower1177,Twitter for iPhone,"Palm Desert, CA",United States,US,,3/3/2019 5:02
2587996416,davidlara_45,Twitter for iPhone,"Wichita Falls, TX",United States,US,United States,3/3/2019 4:59
355130612,PhlyNy86,Twitter for iPhone,"Norfolk, VA",United States,US,,3/3/2019 4:48
3291072446,saberhoops,Twitter for iPhone,"Franklin, WI",United States,US,"Franklin, WI",3/3/2019 4:42
2442745694,kamkam2700,Twitter for iPhone,"Edmond, OK",United States,US,,3/3/2019 4:40
627869398,ozzysrz13,Twitter for iPhone,"Wahpeton, ND",United States,US,"Grafton, North Dakota.",3/3/2019 4:29
3040159883,Raegan_nicole23,Twitter for iPhone,"Kentucky, USA",United States,US,,3/3/2019 4:24
3013864260,HansardLexi,Twitter for iPhone,"Jackson, MS",United States,US,,3/3/2019 4:10
282897422,bougieking,Twitter for iPhone,"Hornsby Bend, TX",United States,US,"Austin, TX",3/3/2019 4:03
2203655479,MDTomitsch,Twitter for Android,"Arvada, CO",United States,US,,3/3/2019 4:00
8.92E+17,BSpicerTV,Twitter for iPhone,"Kentucky, USA",United States,US,"Ashland, KY",3/3/2019 4:00
2188993574,asgwwi,Twitter for Android,"Cape Coral, FL",United States,US,,3/3/2019 3:54
79238860,ARom02,Twitter for Android,"Painesville, OH",United States,US,,3/3/2019 3:47
7.12E+17,alexis_haffa,Twitter for iPhone,"Cheektowaga, NY",United States,US,"Cheektowaga, NY",3/3/2019 3:46
211746187,WiddleLina,Twitter for iPhone,"Sparks, NV",United States,US,"Nevada, USA",3/3/2019 3:37
36549612,tinajrey,Twitter for iPhone,"Rainbow City, AL",United States,US,"Rainbow City, AL",3/3/2019 3:35
23258119,EquusFemina,Twitter for iPad,"Lockport, NY",United States,US,"Niagara County, New York State",3/3/2019 3:33
47840602,beckandsmith,Twitter for iPhone,"Los Angeles, CA",United States,US,Hollywood,3/3/2019 3:22
610476954,kellicuthbertso,Twitter for iPhone,"Kansas, USA",United States,US,,3/3/2019 3:21
32567109,OaklawnRacing,Twitter for iPhone,"Arkansas, USA",United States,US,"Hot Springs, Ark",3/3/2019 3:21
451193021,antisocial_anna,Twitter for iPhone,"Indiana, USA",United States,US,altadena middle school ,3/3/2019 3:17
3227756034,EmiyGoebel,Twitter for iPhone,"Corona, CA",United States,US,Probally with kamrin <U+0001F918><U+0001F3FB>,3/3/2019 3:14
26102775,ckensingtn,Twitter for iPad,"Wisconsin, USA",United States,US,"Waterford, WI",3/3/2019 3:08
439321415,_knoodz,Twitter for iPhone,"Haltom City, TX",United States,US,"Dallas, TX",3/3/2019 3:07
2186745782,victxrious_,Twitter for iPhone,"North Carolina, USA",United States,US,"greenville, nc",3/3/2019 3:00
3281742745,lolsameaf,Twitter for iPhone,"Texas, USA",United States,US,under ya skin <U+0001F975>,3/3/2019 2:52
420644163,Joshlyn7,Twitter for iPhone,"Cleveland, TN",United States,US,TARGET,3/3/2019 2:47
16078002,grrrrrrrrrrl,Twitter for iPhone,"San Jose, CA",United States,US,"San Jose, CA",3/3/2019 2:36
9.67E+17,DagoBrandon,Twitter for Android,"Tyler, TX",United States,US,"Tyler, TX",3/3/2019 2:29
1.05E+18,alridial,Twitter for iPhone,"Pasadena, TX",United States,US,"Pasadena, TX",3/3/2019 2:27
2469932436,Kaleighrae17,Twitter for iPhone,"Deer Park, TX",United States,US,"Deer Park, TX",3/3/2019 2:26
4640172852,greenville360sc,Twitter for iPhone,Fireforge Crafted Beer,United States,US,"Greenville, SC",3/3/2019 2:21
229969921,TheLifeOfMea,Twitter for iPhone,"Houston, TX",United States,US,the THRONE.,3/3/2019 2:13
1195191055,ItsNevaTooSoon,Twitter for Android,"Metairie, LA",United States,US,,3/3/2019 2:04
1195191055,ItsNevaTooSoon,Twitter for Android,"Metairie, LA",United States,US,,3/3/2019 2:03
297565617,shergiggles,Twitter Web Client,"New York, USA",United States,US,"New York, USA",3/3/2019 1:58
2198293327,noaahg_,Twitter for iPhone,"El Paso, TX",United States,US,Telegraph Ave. ,3/3/2019 1:56
15970784,anarcho,Twitter for iPhone,"Anaheim, CA",United States,US,California,3/3/2019 1:51
879035491,sayyyybrii,Twitter for iPhone,"Louisiana, USA",United States,US,saint gabriel ,3/3/2019 1:48
2149760912,AmeriHephaestus,Twitter Web Client,"Tampa, FL",United States,US,Tampa Bay,3/3/2019 1:37
27798649,dkberanek,Twitter for iPhone,"Urbana, IL",United States,US,,3/3/2019 1:34
8.99E+17,sydddthurman,Twitter for iPhone,"New Castle, IN",United States,US,,3/3/2019 1:30
374749252,Noah_Hiles95,Twitter for iPhone,"Bellevue, PA",United States,US,"Pittsburgh, PA",3/3/2019 1:28
18320881,Uncle__Jimbo,Untappd,"Andover, MA",United States,US,Massachusetts,3/3/2019 1:14
19515495,parneshia,Twitter for iPhone,"Evanston, IL",United States,US,Planet Humanity,3/3/2019 1:04
311707614,mbourdeau28,Twitter for iPhone,"Ware, MA",United States,US,"Ware, MA",3/3/2019 1:03
35859924,TheGibbles,Twitter for Android,"Corry, PA",United States,US,"Corry, Pennsylvania",3/3/2019 0:56
259050419,courtbelford,Twitter for iPhone,"Royal Oak, MI",United States,US,"Marquette, MI",3/3/2019 0:56
2776709822,BeerWenchGA,Untappd,"Chamblee, GA",United States,US,"Athens, GA",3/3/2019 0:49
250827256,JenHale504,Twitter for iPhone,"Denver, CO",United States,US,,3/3/2019 0:37
8.66E+17,yusukeuramesssy,Twitter for iPhone,"Chula Vista, CA",United States,US,"Suitland, MD",3/3/2019 0:28
542569072,ViridianaPadil3,Twitter for iPhone,"Friedens, PA",United States,US,"Pennsylvania, USA",3/2/2019 23:59
59140969,t045t,Untappd,"St Louis Park, MN",United States,US,,3/2/2019 23:57
313705498,kls_harding,Twitter for iPhone,"Washington, DC",United States,US,,3/2/2019 23:57
8.54E+17,moekaye1,Twitter for Android,"Hostetter, PA",United States,US,on the road,3/2/2019 23:56
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,3/2/2019 23:55
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,3/2/2019 23:52
63977837,canagel007,Twitter for Android,"Albert Lea, MN",United States,US,Minnesota,3/2/2019 23:52
10996862,katiestereo,Twitter for iPhone,"Queens, NY",United States,US,Astoria<U+2194><U+FE0F>Uber<U+2194><U+FE0F>Manhattan,3/2/2019 23:50
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,3/2/2019 23:45
7.31E+17,okaydesss_,Twitter for iPhone,"Huntsville, TX",United States,US,"Port Arthur, TX",3/2/2019 23:33
700202521,Pkuhn1717,Twitter for iPhone,"Norfolk, VA",United States,US,,3/2/2019 23:24
32567109,OaklawnRacing,Twitter Web Client,"Hot Springs, AR",United States,US,"Hot Springs, Ark",3/2/2019 23:11
637113,RobotDeathSquad,Foursquare,"Mount Angel, OR",United States,US,"Portland, OR",3/2/2019 22:54
527955388,TAOcampo,Twitter for iPhone,"Kentucky, USA",United States,US,"Lexington, KY",3/2/2019 22:52
449546057,empresss___,Twitter for iPhone,"Arizona, USA",United States,US,,3/2/2019 22:49
55260663,Nichols_College,Twitter for iPhone,Nichols College,United States,US,"Dudley, MA",3/2/2019 22:48
51902476,rebelsart,Twitter Web Client,"Azusa, CA",United States,US,Southern California,3/2/2019 22:46
22829852,MarviMarti,Twitter for iPhone,"Delhi, OH",United States,US,"Cincinnati, OH",3/2/2019 22:45
2720812493,Faithwhite_27,Twitter for iPhone,"Dulles Town Center, VA",United States,US,"Leesburg, VA",3/2/2019 22:40
257160009,CaityHerber,Twitter for iPhone,"Rome, NY",United States,US,,3/2/2019 22:37
500956881,snowmufon,Twitter for Android,"Chino Valley, AZ",United States,US,"prescott, az",3/2/2019 22:35
308900831,byDLyfe,Twitter for iPhone,"Manhattan, NY",United States,US,In Raquel’s heart<U+0001F49C><U+0001F48D>,3/2/2019 22:26
429595066,katherinespack,Twitter for Android,"Manhattan, NY",United States,US,,3/2/2019 22:19
2277021853,kyleighnavarro,Twitter for iPhone,"Covina, CA",United States,US,,3/2/2019 22:11
45833808,bmspurlock,Twitter Web Client,"Urbandale, IA",United States,US,"Des Moines, IA",3/2/2019 22:07
2800950163,LAFLAME979,Twitter for iPhone,"Freeport, TX",United States,US,"Houston, TX",3/2/2019 21:50
